 17.1577, 0.00002,   -0.129, 24 Aug 2005, 03:50:02
 17.1557, 0.00002,   -0.129, 24 Aug 2005, 04:00:02
 17.1533, 0.00002,   -0.129, 24 Aug 2005, 04:10:02
 17.1514, 0.00002,   -0.129, 24 Aug 2005, 04:20:02
 17.1501, 0.00002,   -0.129, 24 Aug 2005, 04:30:02
 17.1491, 0.00002,   -0.129, 24 Aug 2005, 04:40:02
 17.1481, 0.00003,   -0.129, 24 Aug 2005, 04:50:02
 17.1475, 0.00002,   -0.129, 24 Aug 2005, 05:00:02
 17.1474, 0.00002,   -0.129, 24 Aug 2005, 05:10:02
 17.1465, 0.00002,   -0.129, 24 Aug 2005, 05:20:02
 17.1459, 0.00002,   -0.129, 24 Aug 2005, 05:30:02
 17.1452, 0.00002,   -0.129, 24 Aug 2005, 05:40:02
 17.1450, 0.00002,   -0.129, 24 Aug 2005, 05:50:02
 17.1441, 0.00002,   -0.129, 24 Aug 2005, 06:00:02
 17.1439, 0.00002,   -0.129, 24 Aug 2005, 06:10:02
 17.1429, 0.00002,   -0.129, 24 Aug 2005, 06:20:02
 17.1422, 0.00003,   -0.129, 24 Aug 2005, 06:30:02
 17.1406, 0.00002,   -0.129, 24 Aug 2005, 06:40:02
 17.1396, 0.00002,   -0.129, 24 Aug 2005, 06:50:02
 17.1395, 0.00002,   -0.112, 24 Aug 2005, 07:00:02
 17.1388, 0.00002,   -0.129, 24 Aug 2005, 07:10:02
 17.1369, 0.00002,   -0.129, 24 Aug 2005, 07:20:02
 17.1352, 0.00002,   -0.112, 24 Aug 2005, 07:30:02
 17.1385, 0.00002,   -0.112, 24 Aug 2005, 07:40:02
 17.1377, 0.00002,   -0.112, 24 Aug 2005, 07:50:02
 17.1397, 0.00002,   -0.112, 24 Aug 2005, 08:00:02
 17.1426, 0.00002,   -0.112, 24 Aug 2005, 08:10:02
 17.1469, 0.00002,   -0.112, 24 Aug 2005, 08:20:02
 17.1537, 0.00002,   -0.112, 24 Aug 2005, 08:30:02
 17.1647, 0.00002,   -0.112, 24 Aug 2005, 08:40:02
 17.1735, 0.00002,   -0.112, 24 Aug 2005, 08:50:02
 17.1816, 0.00002,   -0.112, 24 Aug 2005, 09:00:02
 17.1871, 0.00002,   -0.112, 24 Aug 2005, 09:10:02
 17.1912, 0.00002,   -0.112, 24 Aug 2005, 09:20:02
 17.1975, 0.00002,   -0.112, 24 Aug 2005, 09:30:02
 17.2045, 0.00002,   -0.112, 24 Aug 2005, 09:40:02
 17.2142, 0.00002,   -0.112, 24 Aug 2005, 09:50:02
 17.2264, 0.00002,   -0.112, 24 Aug 2005, 10:00:02
 17.2333, 0.00002,   -0.112, 24 Aug 2005, 10:10:02
 17.2393, 0.00002,   -0.112, 24 Aug 2005, 10:20:02
 17.2458, 0.00002,   -0.112, 24 Aug 2005, 10:30:02
 17.2557, 0.00002,   -0.112, 24 Aug 2005, 10:40:02
 17.2674, 0.00002,   -0.112, 24 Aug 2005, 10:50:02
 17.2816, 0.00002,   -0.112, 24 Aug 2005, 11:00:02
 17.2973, 0.00002,   -0.112, 24 Aug 2005, 11:10:02
 17.3139, 0.00002,   -0.112, 24 Aug 2005, 11:20:02
 17.3322, 0.00002,   -0.112, 24 Aug 2005, 11:30:02
 17.3534, 0.00002,   -0.112, 24 Aug 2005, 11:40:02
 17.3759, 0.00002,   -0.112, 24 Aug 2005, 11:50:02
 17.3978, 0.00002,   -0.112, 24 Aug 2005, 12:00:02
 17.4204, 0.00002,   -0.112, 24 Aug 2005, 12:10:02
 17.4425, 0.00002,   -0.112, 24 Aug 2005, 12:20:02
 17.4662, 0.00002,   -0.112, 24 Aug 2005, 12:30:02
 17.4911, 0.00002,   -0.112, 24 Aug 2005, 12:40:02
 17.5158, 0.00002,   -0.112, 24 Aug 2005, 12:50:02
 17.5406, 0.00002,   -0.112, 24 Aug 2005, 13:00:02
 17.5653, 0.00002,   -0.112, 24 Aug 2005, 13:10:02
 17.5900, 0.00002,   -0.112, 24 Aug 2005, 13:20:02
 17.6153, 0.00002,   -0.112, 24 Aug 2005, 13:30:02
 17.6386, 0.00002,   -0.112, 24 Aug 2005, 13:40:02
 17.6599, 0.00002,   -0.112, 24 Aug 2005, 13:50:02
 17.6813, 0.00002,   -0.112, 24 Aug 2005, 14:00:02
 17.7018, 0.00002,   -0.112, 24 Aug 2005, 14:10:02
 17.7221, 0.00002,   -0.112, 24 Aug 2005, 14:20:02
 17.7416, 0.00002,   -0.112, 24 Aug 2005, 14:30:02
 17.7594, 0.00002,   -0.112, 24 Aug 2005, 14:40:02
 17.7773, 0.00002,   -0.112, 24 Aug 2005, 14:50:02
 17.7954, 0.00002,   -0.094, 24 Aug 2005, 15:00:02
 17.8126, 0.00002,   -0.112, 24 Aug 2005, 15:10:02
 17.8289, 0.00003,   -0.112, 24 Aug 2005, 15:20:02
 17.8445, 0.00002,   -0.112, 24 Aug 2005, 15:30:02
 17.8609, 0.00002,   -0.094, 24 Aug 2005, 15:40:02
 17.8775, 0.00002,   -0.112, 24 Aug 2005, 15:50:02
 17.8947, 0.00002,   -0.112, 24 Aug 2005, 16:00:02
 17.9117, 0.00002,   -0.112, 24 Aug 2005, 16:10:02
 17.9298, 0.00002,   -0.112, 24 Aug 2005, 16:20:02
 17.9494, 0.00002,   -0.112, 24 Aug 2005, 16:30:02
 17.9687, 0.00002,   -0.112, 24 Aug 2005, 16:40:02
 18.0130, 0.00002,   -0.112, 24 Aug 2005, 16:50:02
 18.0352, 0.00002,   -0.112, 24 Aug 2005, 17:00:02
 18.0587, 0.00002,   -0.112, 24 Aug 2005, 17:10:02
 18.0826, 0.00002,   -0.112, 24 Aug 2005, 17:20:02
 18.1062, 0.00002,   -0.112, 24 Aug 2005, 17:30:02
 18.1297, 0.00002,   -0.112, 24 Aug 2005, 17:40:02
 18.1419, 0.00002,   -0.112, 24 Aug 2005, 17:50:02
 18.1584, 0.00002,   -0.112, 24 Aug 2005, 18:00:02
 18.1761, 0.00002,   -0.094, 24 Aug 2005, 18:10:02
 18.1937, 0.00002,   -0.094, 24 Aug 2005, 18:20:02
 18.2116, 0.00002,   -0.112, 24 Aug 2005, 18:30:02
 18.2292, 0.00002,   -0.094, 24 Aug 2005, 18:40:02
 18.2467, 0.00002,   -0.094, 24 Aug 2005, 18:50:02
 18.2634, 0.00002,   -0.094, 24 Aug 2005, 19:00:02
 18.2787, 0.00002,   -0.094, 24 Aug 2005, 19:10:02
 18.2933, 0.00002,   -0.094, 24 Aug 2005, 19:20:02
 18.3071, 0.00002,   -0.094, 24 Aug 2005, 19:30:02
 18.3196, 0.00002,   -0.094, 24 Aug 2005, 19:40:02
 18.3312, 0.00002,   -0.094, 24 Aug 2005, 19:50:02
 18.3417, 0.00002,   -0.094, 24 Aug 2005, 20:00:02
 18.3513, 0.00002,   -0.094, 24 Aug 2005, 20:10:02
 18.3601, 0.00002,   -0.094, 24 Aug 2005, 20:20:02
 18.3683, 0.00002,   -0.094, 24 Aug 2005, 20:30:02
 18.3768, 0.00002,   -0.094, 24 Aug 2005, 20:40:02
 18.3839, 0.00002,   -0.094, 24 Aug 2005, 20:50:02
 18.3897, 0.00002,   -0.094, 24 Aug 2005, 21:00:02
 18.3949, 0.00002,   -0.094, 24 Aug 2005, 21:10:02
 18.3999, 0.00003,   -0.094, 24 Aug 2005, 21:20:02
 18.4036, 0.00002,   -0.094, 24 Aug 2005, 21:30:02
 18.4052, 0.00002,   -0.094, 24 Aug 2005, 21:40:02
 18.4055, 0.00002,   -0.094, 24 Aug 2005, 21:50:02
 18.4023, 0.00002,   -0.094, 24 Aug 2005, 22:00:02
 18.3978, 0.00002,   -0.094, 24 Aug 2005, 22:10:02
 18.3917, 0.00002,   -0.094, 24 Aug 2005, 22:20:02
 18.3857, 0.00002,   -0.094, 24 Aug 2005, 22:30:02
 18.3797, 0.00002,   -0.094, 24 Aug 2005, 22:40:02
 18.3744, 0.00002,   -0.094, 24 Aug 2005, 22:50:02
 18.3685, 0.00002,   -0.094, 24 Aug 2005, 23:00:02
 18.3634, 0.00002,   -0.094, 24 Aug 2005, 23:10:02
 18.3569, 0.00002,   -0.094, 24 Aug 2005, 23:20:02
 18.3470, 0.00002,   -0.094, 24 Aug 2005, 23:30:02
 18.3342, 0.00002,   -0.112, 24 Aug 2005, 23:40:02
 18.3185, 0.00002,   -0.094, 24 Aug 2005, 23:50:02
 18.3014, 0.00002,   -0.094, 25 Aug 2005, 00:00:02
 18.2842, 0.00002,   -0.094, 25 Aug 2005, 00:10:02
 18.2665, 0.00002,   -0.112, 25 Aug 2005, 00:20:02
 18.2463, 0.00002,   -0.094, 25 Aug 2005, 00:30:02
 18.2247, 0.00002,   -0.112, 25 Aug 2005, 00:40:02
 18.2018, 0.00002,   -0.112, 25 Aug 2005, 00:50:02
 18.1776, 0.00003,   -0.112, 25 Aug 2005, 01:00:02
 18.1502, 0.00002,   -0.112, 25 Aug 2005, 01:10:02
 18.1208, 0.00002,   -0.112, 25 Aug 2005, 01:20:02
 18.0897, 0.00002,   -0.112, 25 Aug 2005, 01:30:02
 18.0589, 0.00002,   -0.112, 25 Aug 2005, 01:40:02
 18.0287, 0.00002,   -0.112, 25 Aug 2005, 01:50:02
 17.9996, 0.00002,   -0.112, 25 Aug 2005, 02:00:01
 17.9720, 0.00002,   -0.112, 25 Aug 2005, 02:10:01
 17.9441, 0.00002,   -0.112, 25 Aug 2005, 02:20:01
 17.9165, 0.00002,   -0.112, 25 Aug 2005, 02:30:01
 17.8895, 0.00002,   -0.112, 25 Aug 2005, 02:40:01
 17.8627, 0.00002,   -0.112, 25 Aug 2005, 02:50:01
 17.8361, 0.00002,   -0.112, 25 Aug 2005, 03:00:01
 17.8101, 0.00002,   -0.112, 25 Aug 2005, 03:10:01
 17.7838, 0.00002,   -0.112, 25 Aug 2005, 03:20:01
 17.7566, 0.00002,   -0.112, 25 Aug 2005, 03:30:01
 17.7283, 0.00002,   -0.112, 25 Aug 2005, 03:40:01
 17.7004, 0.00002,   -0.112, 25 Aug 2005, 03:50:01
 17.6736, 0.00002,   -0.112, 25 Aug 2005, 04:00:01
 17.6489, 0.00002,   -0.112, 25 Aug 2005, 04:10:01
 17.6253, 0.00002,   -0.112, 25 Aug 2005, 04:20:01
 17.6026, 0.00002,   -0.112, 25 Aug 2005, 04:30:01
 17.5825, 0.00002,   -0.112, 25 Aug 2005, 04:40:01
 17.5631, 0.00002,   -0.112, 25 Aug 2005, 04:50:01
 17.5442, 0.00002,   -0.112, 25 Aug 2005, 05:00:01
 17.5250, 0.00002,   -0.112, 25 Aug 2005, 05:10:01
 17.5060, 0.00002,   -0.112, 25 Aug 2005, 05:20:01
 17.4886, 0.00002,   -0.112, 25 Aug 2005, 05:30:01
 17.4699, 0.00002,   -0.112, 25 Aug 2005, 05:40:01
 17.4528, 0.00002,   -0.112, 25 Aug 2005, 05:50:01
 17.4355, 0.00002,   -0.112, 25 Aug 2005, 06:00:01
 17.4184, 0.00002,   -0.112, 25 Aug 2005, 06:10:01
 17.4027, 0.00002,   -0.112, 25 Aug 2005, 06:20:01
 17.3878, 0.00002,   -0.112, 25 Aug 2005, 06:30:01
 17.3737, 0.00002,   -0.094, 25 Aug 2005, 06:40:01
 17.3608, 0.00002,   -0.112, 25 Aug 2005, 06:50:01
 17.3490, 0.00002,   -0.112, 25 Aug 2005, 07:00:01
 17.3379, 0.00002,   -0.112, 25 Aug 2005, 07:10:01
 17.3280, 0.00002,   -0.094, 25 Aug 2005, 07:20:01
 17.3180, 0.00002,   -0.112, 25 Aug 2005, 07:30:01
 17.3081, 0.00002,   -0.094, 25 Aug 2005, 07:40:02
 17.2991, 0.00002,   -0.112, 25 Aug 2005, 07:50:02
 17.2890, 0.00002,   -0.094, 25 Aug 2005, 08:00:02
 17.2769, 0.00002,   -0.094, 25 Aug 2005, 08:10:02
 17.2633, 0.00002,   -0.094, 25 Aug 2005, 08:20:02
 17.2482, 0.00002,   -0.094, 25 Aug 2005, 08:30:02
 17.2332, 0.00002,   -0.094, 25 Aug 2005, 08:40:02
 17.2178, 0.00002,   -0.094, 25 Aug 2005, 08:50:02
 17.2021, 0.00002,   -0.094, 25 Aug 2005, 09:00:02
 17.1861, 0.00002,   -0.094, 25 Aug 2005, 09:10:02
 17.1690, 0.00002,   -0.094, 25 Aug 2005, 09:20:02
 17.1514, 0.00002,   -0.094, 25 Aug 2005, 09:30:02
 17.1322, 0.00002,   -0.094, 25 Aug 2005, 09:40:02
 17.1124, 0.00002,   -0.094, 25 Aug 2005, 09:50:02
 17.0908, 0.00002,   -0.094, 25 Aug 2005, 10:00:02
 17.0685, 0.00002,   -0.094, 25 Aug 2005, 10:10:02
 17.0439, 0.00002,   -0.094, 25 Aug 2005, 10:20:02
 17.0132, 0.00002,   -0.094, 25 Aug 2005, 10:30:02
 16.9850, 0.00002,   -0.094, 25 Aug 2005, 10:40:02
 16.9583, 0.00002,   -0.094, 25 Aug 2005, 10:50:02
 16.9337, 0.00002,   -0.094, 25 Aug 2005, 11:00:02
 16.9111, 0.00002,   -0.094, 25 Aug 2005, 11:10:02
 16.8916, 0.00002,   -0.094, 25 Aug 2005, 11:20:02
 16.8759, 0.00002,   -0.094, 25 Aug 2005, 11:30:02
 16.8628, 0.00002,   -0.094, 25 Aug 2005, 11:40:02
 16.8534, 0.00003,   -0.094, 25 Aug 2005, 11:50:02
 16.8465, 0.00002,   -0.094, 25 Aug 2005, 12:00:02
 16.8403, 0.00002,   -0.094, 25 Aug 2005, 12:10:02
 16.8345, 0.00002,   -0.094, 25 Aug 2005, 12:20:02
 16.8285, 0.00002,   -0.076, 25 Aug 2005, 12:30:02
 16.8222, 0.00002,   -0.094, 25 Aug 2005, 12:40:02
 16.8167, 0.00002,   -0.094, 25 Aug 2005, 12:50:02
 16.8123, 0.00002,   -0.076, 25 Aug 2005, 13:00:02
 16.8084, 0.00002,   -0.076, 25 Aug 2005, 13:10:02
 16.8056, 0.00002,   -0.076, 25 Aug 2005, 13:20:02
 16.8029, 0.00002,   -0.076, 25 Aug 2005, 13:30:02
 16.8000, 0.00002,   -0.076, 25 Aug 2005, 13:40:02
 16.7964, 0.00002,   -0.076, 25 Aug 2005, 13:50:02
 16.7928, 0.00002,   -0.076, 25 Aug 2005, 14:00:02
 16.7889, 0.00002,   -0.076, 25 Aug 2005, 14:10:02
 16.7848, 0.00002,   -0.076, 25 Aug 2005, 14:20:02
 16.7814, 0.00002,   -0.076, 25 Aug 2005, 14:30:02
 16.7791, 0.00002,   -0.076, 25 Aug 2005, 14:40:02
 16.7770, 0.00002,   -0.076, 25 Aug 2005, 14:50:02
 16.7762, 0.00002,   -0.058, 25 Aug 2005, 15:00:02
 16.7762, 0.00003,   -0.076, 25 Aug 2005, 15:10:02
 16.7772, 0.00002,   -0.058, 25 Aug 2005, 15:20:02
 16.7795, 0.00002,   -0.058, 25 Aug 2005, 15:30:02
 16.7818, 0.00003,   -0.058, 25 Aug 2005, 15:40:02
 16.7834, 0.00002,   -0.058, 25 Aug 2005, 15:50:02
 16.7849, 0.00002,   -0.058, 25 Aug 2005, 16:00:02
 16.7863, 0.00002,   -0.058, 25 Aug 2005, 16:10:02
 16.7888, 0.00002,   -0.058, 25 Aug 2005, 16:20:02
 16.7910, 0.00002,   -0.058, 25 Aug 2005, 16:30:02
 16.7926, 0.00002,   -0.058, 25 Aug 2005, 16:40:02
 16.7943, 0.00002,   -0.058, 25 Aug 2005, 16:50:02
 16.7951, 0.00002,   -0.058, 25 Aug 2005, 17:00:02
 16.7954, 0.00002,   -0.058, 25 Aug 2005, 17:10:02
 16.7958, 0.00002,   -0.058, 25 Aug 2005, 17:20:02
 16.7976, 0.00002,   -0.058, 25 Aug 2005, 17:30:02
 16.7988, 0.00002,   -0.058, 25 Aug 2005, 17:40:02
 16.7992, 0.00002,   -0.058, 25 Aug 2005, 17:50:02
 16.7997, 0.00003,   -0.058, 25 Aug 2005, 18:00:02
 16.7992, 0.00002,   -0.058, 25 Aug 2005, 18:10:02
 16.7978, 0.00002,   -0.058, 25 Aug 2005, 18:20:02
 16.7955, 0.00002,   -0.058, 25 Aug 2005, 18:30:02
 16.7918, 0.00002,   -0.058, 25 Aug 2005, 18:40:02
 16.7875, 0.00002,   -0.058, 25 Aug 2005, 18:50:02
 16.7816, 0.00002,   -0.058, 25 Aug 2005, 19:00:02
 16.7751, 0.00002,   -0.041, 25 Aug 2005, 19:10:02
 16.7669, 0.00002,   -0.058, 25 Aug 2005, 19:20:02
 16.7582, 0.00002,   -0.058, 25 Aug 2005, 19:30:02
 16.7484, 0.00002,   -0.058, 25 Aug 2005, 19:40:02
 16.7375, 0.00002,   -0.058, 25 Aug 2005, 19:50:02
 16.7258, 0.00002,   -0.041, 25 Aug 2005, 20:00:02
 16.7127, 0.00002,   -0.041, 25 Aug 2005, 20:10:02
 16.7010, 0.00002,   -0.058, 25 Aug 2005, 20:20:02
 16.6896, 0.00002,   -0.058, 25 Aug 2005, 20:30:02
 16.6785, 0.00002,   -0.041, 25 Aug 2005, 20:40:02
 16.6697, 0.00002,   -0.041, 25 Aug 2005, 20:50:02
 16.6614, 0.00002,   -0.041, 25 Aug 2005, 21:00:02
 16.6548, 0.00002,   -0.041, 25 Aug 2005, 21:10:02
 16.6476, 0.00002,   -0.041, 25 Aug 2005, 21:20:02
 16.6415, 0.00002,   -0.041, 25 Aug 2005, 21:30:02
 16.6355, 0.00002,   -0.041, 25 Aug 2005, 21:40:02
 16.6297, 0.00002,   -0.041, 25 Aug 2005, 21:50:02
 16.6243, 0.00002,   -0.041, 25 Aug 2005, 22:00:02
 16.6184, 0.00002,   -0.041, 25 Aug 2005, 22:10:02
 16.6135, 0.00002,   -0.041, 25 Aug 2005, 22:20:02
 16.6100, 0.00002,   -0.041, 25 Aug 2005, 22:30:02
 16.6067, 0.00002,   -0.041, 25 Aug 2005, 22:40:02
 16.6038, 0.00002,   -0.041, 25 Aug 2005, 22:50:02
 16.6003, 0.00002,   -0.041, 25 Aug 2005, 23:00:02
 16.5972, 0.00002,   -0.041, 25 Aug 2005, 23:10:02
 16.5933, 0.00002,   -0.041, 25 Aug 2005, 23:20:02
 16.5894, 0.00002,   -0.041, 25 Aug 2005, 23:30:02
 16.5847, 0.00002,   -0.041, 25 Aug 2005, 23:40:02
 16.5800, 0.00002,   -0.041, 25 Aug 2005, 23:50:02
 16.5753, 0.00002,   -0.041, 26 Aug 2005, 00:00:02
 16.5691, 0.00002,   -0.041, 26 Aug 2005, 00:10:02
 16.5632, 0.00002,   -0.041, 26 Aug 2005, 00:20:02
 16.5568, 0.00002,   -0.041, 26 Aug 2005, 00:30:02
 16.5499, 0.00002,   -0.041, 26 Aug 2005, 00:40:02
 16.5428, 0.00002,   -0.041, 26 Aug 2005, 00:50:02
 16.5358, 0.00002,   -0.041, 26 Aug 2005, 01:00:02
 16.5285, 0.00002,   -0.041, 26 Aug 2005, 01:10:02
 16.5211, 0.00003,   -0.041, 26 Aug 2005, 01:20:02
 16.5139, 0.00002,   -0.041, 26 Aug 2005, 01:30:02
 16.5065, 0.00002,   -0.041, 26 Aug 2005, 01:40:02
 16.4983, 0.00002,   -0.041, 26 Aug 2005, 01:50:02
 16.4902, 0.00002,   -0.023, 26 Aug 2005, 02:00:02
 16.4825, 0.00002,   -0.023, 26 Aug 2005, 02:10:02
 16.4734, 0.00003,   -0.041, 26 Aug 2005, 02:20:02
 16.4651, 0.00002,   -0.023, 26 Aug 2005, 02:30:02
 16.4567, 0.00002,   -0.041, 26 Aug 2005, 02:40:02
 16.4484, 0.00003,   -0.041, 26 Aug 2005, 02:50:02
 16.4408, 0.00002,   -0.023, 26 Aug 2005, 03:00:02
 16.4322, 0.00002,   -0.041, 26 Aug 2005, 03:10:02
 16.4243, 0.00002,   -0.041, 26 Aug 2005, 03:20:02
 16.4157, 0.00002,   -0.041, 26 Aug 2005, 03:30:02
 16.4076, 0.00002,   -0.041, 26 Aug 2005, 03:40:02
 16.3989, 0.00002,   -0.041, 26 Aug 2005, 03:50:02
 16.3903, 0.00002,   -0.041, 26 Aug 2005, 04:00:02
 16.3823, 0.00002,   -0.041, 26 Aug 2005, 04:10:02
 16.3738, 0.00002,   -0.041, 26 Aug 2005, 04:20:02
 16.3656, 0.00002,   -0.041, 26 Aug 2005, 04:30:02
 16.3576, 0.00002,   -0.041, 26 Aug 2005, 04:40:02
 16.3497, 0.00002,   -0.041, 26 Aug 2005, 04:50:02
 16.3422, 0.00002,   -0.041, 26 Aug 2005, 05:00:02
 16.3344, 0.00002,   -0.041, 26 Aug 2005, 05:10:02
 16.3272, 0.00002,   -0.041, 26 Aug 2005, 05:20:02
 16.3196, 0.00002,   -0.041, 26 Aug 2005, 05:30:02
 16.3130, 0.00002,   -0.041, 26 Aug 2005, 05:40:02
 16.3058, 0.00002,   -0.041, 26 Aug 2005, 05:50:02
 16.2990, 0.00002,   -0.041, 26 Aug 2005, 06:00:02
 16.2928, 0.00002,   -0.023, 26 Aug 2005, 06:10:02
 16.2865, 0.00002,   -0.041, 26 Aug 2005, 06:20:02
 16.2801, 0.00002,   -0.041, 26 Aug 2005, 06:30:02
 16.2743, 0.00002,   -0.041, 26 Aug 2005, 06:40:02
 16.2684, 0.00002,   -0.041, 26 Aug 2005, 06:50:02
 16.2636, 0.00002,   -0.041, 26 Aug 2005, 07:00:02
 16.2582, 0.00002,   -0.041, 26 Aug 2005, 07:10:02
 16.2525, 0.00002,   -0.041, 26 Aug 2005, 07:20:02
 16.2464, 0.00002,   -0.041, 26 Aug 2005, 07:30:02
 16.2401, 0.00002,   -0.041, 26 Aug 2005, 07:40:02
 16.2337, 0.00002,   -0.041, 26 Aug 2005, 07:50:02
 16.2247, 0.00002,   -0.041, 26 Aug 2005, 08:00:02
 16.2172, 0.00003,   -0.041, 26 Aug 2005, 08:10:02
 16.2093, 0.00002,   -0.041, 26 Aug 2005, 08:20:02
 16.2028, 0.00002,   -0.041, 26 Aug 2005, 08:30:02
 16.1964, 0.00002,   -0.041, 26 Aug 2005, 08:40:02
 16.1912, 0.00002,   -0.041, 26 Aug 2005, 08:50:02
 16.1873, 0.00002,   -0.041, 26 Aug 2005, 09:00:02
 16.1843, 0.00002,   -0.041, 26 Aug 2005, 09:10:02
 16.1821, 0.00002,   -0.041, 26 Aug 2005, 09:20:02
 16.1818, 0.00002,   -0.041, 26 Aug 2005, 09:30:02
 16.1823, 0.00002,   -0.041, 26 Aug 2005, 09:40:02
 16.1829, 0.00002,   -0.041, 26 Aug 2005, 09:50:02
 16.1835, 0.00002,   -0.041, 26 Aug 2005, 10:00:02
 16.1832, 0.00002,   -0.041, 26 Aug 2005, 10:10:02
 16.1826, 0.00002,   -0.041, 26 Aug 2005, 10:20:02
 16.1825, 0.00002,   -0.041, 26 Aug 2005, 10:30:02
 16.1828, 0.00002,   -0.041, 26 Aug 2005, 10:40:02
 16.1830, 0.00003,   -0.041, 26 Aug 2005, 10:50:02
 16.1836, 0.00002,   -0.041, 26 Aug 2005, 11:00:02
 16.1849, 0.00002,   -0.041, 26 Aug 2005, 11:10:02
 16.1872, 0.00002,   -0.041, 26 Aug 2005, 11:20:02
 16.1891, 0.00002,   -0.041, 26 Aug 2005, 11:30:02
 16.1913, 0.00002,   -0.041, 26 Aug 2005, 11:40:02
 16.1944, 0.00002,   -0.041, 26 Aug 2005, 11:50:02
 16.1985, 0.00002,   -0.041, 26 Aug 2005, 12:00:02
 16.2032, 0.00002,   -0.041, 26 Aug 2005, 12:10:02
 16.2089, 0.00002,   -0.041, 26 Aug 2005, 12:20:02
 16.2145, 0.00002,   -0.041, 26 Aug 2005, 12:30:02
 16.2196, 0.00003,   -0.041, 26 Aug 2005, 12:40:02
 16.2263, 0.00002,   -0.041, 26 Aug 2005, 12:50:02
 16.2343, 0.00002,   -0.041, 26 Aug 2005, 13:00:02
 16.2437, 0.00002,   -0.041, 26 Aug 2005, 13:10:02
 16.2553, 0.00002,   -0.041, 26 Aug 2005, 13:20:02
 16.2666, 0.00002,   -0.041, 26 Aug 2005, 13:30:02
 16.2769, 0.00002,   -0.041, 26 Aug 2005, 13:40:02
 16.2875, 0.00002,   -0.041, 26 Aug 2005, 13:50:02
 16.2977, 0.00002,   -0.041, 26 Aug 2005, 14:00:02
 16.3080, 0.00002,   -0.041, 26 Aug 2005, 14:10:02
 16.3193, 0.00002,   -0.041, 26 Aug 2005, 14:20:02
 16.3307, 0.00002,   -0.041, 26 Aug 2005, 14:30:02
 16.3438, 0.00002,   -0.041, 26 Aug 2005, 14:40:02
 16.3587, 0.00002,   -0.023, 26 Aug 2005, 14:50:02
 16.3741, 0.00002,   -0.023, 26 Aug 2005, 15:00:02
 16.3892, 0.00002,   -0.023, 26 Aug 2005, 15:10:02
 16.4028, 0.00002,   -0.023, 26 Aug 2005, 15:20:02
 16.4152, 0.00002,   -0.023, 26 Aug 2005, 15:30:02
 16.4263, 0.00002,   -0.023, 26 Aug 2005, 15:40:02
 16.4366, 0.00002,   -0.023, 26 Aug 2005, 15:50:02
 16.4464, 0.00002,   -0.023, 26 Aug 2005, 16:00:02
 16.4555, 0.00002,   -0.023, 26 Aug 2005, 16:10:02
 16.4636, 0.00002,   -0.023, 26 Aug 2005, 16:20:02
 16.4706, 0.00002,   -0.023, 26 Aug 2005, 16:30:02
 16.4769, 0.00002,   -0.023, 26 Aug 2005, 16:40:02
 16.4825, 0.00002,   -0.023, 26 Aug 2005, 16:50:02
 16.4871, 0.00002,   -0.023, 26 Aug 2005, 17:00:02
 16.4926, 0.00002,   -0.023, 26 Aug 2005, 17:10:02
 16.4966, 0.00002,   -0.023, 26 Aug 2005, 17:20:02
 16.4994, 0.00002,   -0.023, 26 Aug 2005, 17:30:02
 16.5033, 0.00003,   -0.023, 26 Aug 2005, 17:40:02
 16.5085, 0.00002,   -0.023, 26 Aug 2005, 17:50:02
 16.5147, 0.00002,   -0.023, 26 Aug 2005, 18:00:02
 16.5216, 0.00002,   -0.023, 26 Aug 2005, 18:10:02
 16.5300, 0.00002,   -0.023, 26 Aug 2005, 18:20:02
 16.5400, 0.00002,   -0.023, 26 Aug 2005, 18:30:02
 16.5517, 0.00002,   -0.023, 26 Aug 2005, 18:40:02
 16.5641, 0.00002,   -0.023, 26 Aug 2005, 18:50:02
 16.5771, 0.00002,   -0.023, 26 Aug 2005, 19:00:02
 16.5910, 0.00002,   -0.023, 26 Aug 2005, 19:10:02
 16.6047, 0.00002,   -0.023, 26 Aug 2005, 19:20:02
 16.6191, 0.00002,   -0.023, 26 Aug 2005, 19:30:02
 16.6341, 0.00002,   -0.005, 26 Aug 2005, 19:40:02
 16.6491, 0.00002,   -0.023, 26 Aug 2005, 19:50:02
 16.6640, 0.00002,   -0.023, 26 Aug 2005, 20:00:02
 16.6808, 0.00002,   -0.023, 26 Aug 2005, 20:10:02
 16.6978, 0.00002,   -0.023, 26 Aug 2005, 20:20:02
 16.7156, 0.00002,   -0.005, 26 Aug 2005, 20:30:02
 16.7336, 0.00002,   -0.023, 26 Aug 2005, 20:40:02
 16.7527, 0.00002,   -0.005, 26 Aug 2005, 20:50:02
 16.7711, 0.00002,   -0.023, 26 Aug 2005, 21:00:02
 16.7907, 0.00002,   -0.005, 26 Aug 2005, 21:10:02
 16.8106, 0.00002,   -0.023, 26 Aug 2005, 21:20:02
 16.8290, 0.00002,   -0.023, 26 Aug 2005, 21:30:02
 16.8463, 0.00002,   -0.023, 26 Aug 2005, 21:40:02
 16.8616, 0.00002,   -0.005, 26 Aug 2005, 21:50:02
 16.8752, 0.00002,   -0.023, 26 Aug 2005, 22:00:02
 16.8870, 0.00002,   -0.023, 26 Aug 2005, 22:10:02
 16.8978, 0.00002,   -0.005, 26 Aug 2005, 22:20:02
