 17.0454, 0.00001,   -0.143, 24 Aug 2005, 03:50:02
 17.0475, 0.00001,   -0.143, 24 Aug 2005, 04:00:02
 17.0505, 0.00001,   -0.143, 24 Aug 2005, 04:10:02
 17.0545, 0.00001,   -0.143, 24 Aug 2005, 04:20:02
 17.0581, 0.00001,   -0.143, 24 Aug 2005, 04:30:02
 17.0615, 0.00001,   -0.143, 24 Aug 2005, 04:40:02
 17.0646, 0.00001,   -0.143, 24 Aug 2005, 04:50:02
 17.0668, 0.00001,   -0.143, 24 Aug 2005, 05:00:02
 17.0686, 0.00001,   -0.080, 24 Aug 2005, 05:10:02
 17.0694, 0.00001,   -0.080, 24 Aug 2005, 05:20:02
 17.0701, 0.00001,   -0.143, 24 Aug 2005, 05:30:02
 17.0699, 0.00001,   -0.143, 24 Aug 2005, 05:40:02
 17.0692, 0.00001,   -0.080, 24 Aug 2005, 05:50:02
 17.0679, 0.00001,   -0.080, 24 Aug 2005, 06:00:02
 17.0671, 0.00001,   -0.080, 24 Aug 2005, 06:10:02
 17.0664, 0.00001,   -0.080, 24 Aug 2005, 06:20:02
 17.0650, 0.00001,   -0.080, 24 Aug 2005, 06:30:02
 17.0590, 0.00001,   -0.080, 24 Aug 2005, 06:40:02
 17.0612, 0.00001,   -0.080, 24 Aug 2005, 06:50:02
 17.0636, 0.00001,   -0.080, 24 Aug 2005, 07:00:02
 17.0629, 0.00001,   -0.080, 24 Aug 2005, 07:10:02
 17.0557, 0.00001,   -0.080, 24 Aug 2005, 07:20:02
 17.0485, 0.00001,   -0.080, 24 Aug 2005, 07:30:02
 17.0471, 0.00001,   -0.080, 24 Aug 2005, 07:40:02
 17.0490, 0.00001,   -0.080, 24 Aug 2005, 07:50:02
 17.0638, 0.00001,   -0.080, 24 Aug 2005, 08:00:02
 17.0823, 0.00001,   -0.080, 24 Aug 2005, 08:10:02
 17.1058, 0.00001,   -0.080, 24 Aug 2005, 08:20:02
 17.1327, 0.00001,   -0.080, 24 Aug 2005, 08:30:02
 17.1605, 0.00001,   -0.080, 24 Aug 2005, 08:40:02
 17.1848, 0.00001,   -0.080, 24 Aug 2005, 08:50:02
 17.1996, 0.00001,   -0.080, 24 Aug 2005, 09:00:02
 17.2009, 0.00001,   -0.080, 24 Aug 2005, 09:10:02
 17.2016, 0.00001,   -0.080, 24 Aug 2005, 09:20:02
 17.2125, 0.00001,   -0.080, 24 Aug 2005, 09:30:02
 17.2333, 0.00001,   -0.080, 24 Aug 2005, 09:40:02
 17.2541, 0.00001,   -0.080, 24 Aug 2005, 09:50:02
 17.2796, 0.00001,   -0.080, 24 Aug 2005, 10:00:02
 17.2796, 0.00001,   -0.080, 24 Aug 2005, 10:10:02
 17.2761, 0.00001,   -0.080, 24 Aug 2005, 10:20:02
 17.2870, 0.00001,   -0.080, 24 Aug 2005, 10:30:02
 17.3069, 0.00000,   -0.080, 24 Aug 2005, 10:40:02
 17.3354, 0.00001,   -0.080, 24 Aug 2005, 10:50:02
 17.3642, 0.00001,   -0.080, 24 Aug 2005, 11:00:02
 17.3936, 0.00001,   -0.080, 24 Aug 2005, 11:10:02
 17.4247, 0.00001,   -0.080, 24 Aug 2005, 11:20:02
 17.4568, 0.00001,   -0.080, 24 Aug 2005, 11:30:02
 17.4916, 0.00001,   -0.080, 24 Aug 2005, 11:40:02
 17.5263, 0.00001,   -0.080, 24 Aug 2005, 11:50:02
 17.5512, 0.00001,   -0.080, 24 Aug 2005, 12:00:02
 17.5789, 0.00001,   -0.080, 24 Aug 2005, 12:10:02
 17.6025, 0.00001,   -0.080, 24 Aug 2005, 12:20:02
 17.6322, 0.00001,   -0.080, 24 Aug 2005, 12:30:02
 17.6616, 0.00001,   -0.080, 24 Aug 2005, 12:40:02
 17.6873, 0.00001,   -0.080, 24 Aug 2005, 12:50:02
 17.7133, 0.00001,   -0.080, 24 Aug 2005, 13:00:02
 17.7361, 0.00001,   -0.080, 24 Aug 2005, 13:10:02
 17.7600, 0.00001,   -0.080, 24 Aug 2005, 13:20:02
 17.7802, 0.00001,   -0.080, 24 Aug 2005, 13:30:02
 17.7944, 0.00001,   -0.080, 24 Aug 2005, 13:40:02
 17.8082, 0.00001,   -0.080, 24 Aug 2005, 13:50:02
 17.8242, 0.00001,   -0.080, 24 Aug 2005, 14:00:02
 17.8396, 0.00001,   -0.080, 24 Aug 2005, 14:10:02
 17.8552, 0.00001,   -0.080, 24 Aug 2005, 14:20:02
 17.8691, 0.00001,   -0.080, 24 Aug 2005, 14:30:02
 17.8767, 0.00001,   -0.080, 24 Aug 2005, 14:40:02
 17.8911, 0.00001,   -0.080, 24 Aug 2005, 14:50:02
 17.9048, 0.00001,   -0.080, 24 Aug 2005, 15:00:02
 17.9154, 0.00001,   -0.080, 24 Aug 2005, 15:10:02
 17.9274, 0.00001,   -0.080, 24 Aug 2005, 15:20:02
 17.9393, 0.00001,   -0.080, 24 Aug 2005, 15:30:02
 17.9549, 0.00001,   -0.080, 24 Aug 2005, 15:40:02
 17.9727, 0.00001,   -0.080, 24 Aug 2005, 15:50:02
 17.9894, 0.00001,   -0.080, 24 Aug 2005, 16:00:02
 18.0082, 0.00001,   -0.080, 24 Aug 2005, 16:10:02
 18.0297, 0.00001,   -0.080, 24 Aug 2005, 16:20:02
 18.0533, 0.00001,   -0.080, 24 Aug 2005, 16:30:02
 18.0771, 0.00001,   -0.080, 24 Aug 2005, 16:40:02
 18.1108, 0.00001,   -0.080, 24 Aug 2005, 16:50:02
 18.1327, 0.00001,   -0.080, 24 Aug 2005, 17:00:02
 18.1591, 0.00001,   -0.080, 24 Aug 2005, 17:10:02
 18.1874, 0.00001,   -0.080, 24 Aug 2005, 17:20:02
 18.2166, 0.00001,   -0.080, 24 Aug 2005, 17:30:02
 18.2435, 0.00001,   -0.080, 24 Aug 2005, 17:40:02
 18.2695, 0.00001,   -0.080, 24 Aug 2005, 17:50:02
 18.2955, 0.00001,   -0.080, 24 Aug 2005, 18:00:02
 18.3171, 0.00001,   -0.080, 24 Aug 2005, 18:10:02
 18.3393, 0.00001,   -0.080, 24 Aug 2005, 18:20:02
 18.3603, 0.00001,   -0.080, 24 Aug 2005, 18:30:02
 18.3793, 0.00001,   -0.080, 24 Aug 2005, 18:40:02
 18.3938, 0.00001,   -0.080, 24 Aug 2005, 18:50:02
 18.4043, 0.00001,   -0.080, 24 Aug 2005, 19:00:02
 18.4142, 0.00001,   -0.080, 24 Aug 2005, 19:10:02
 18.4207, 0.00001,   -0.080, 24 Aug 2005, 19:20:02
 18.4281, 0.00001,   -0.080, 24 Aug 2005, 19:30:02
 18.4302, 0.00001,   -0.080, 24 Aug 2005, 19:40:02
 18.4319, 0.00001,   -0.080, 24 Aug 2005, 19:50:02
 18.4292, 0.00001,   -0.080, 24 Aug 2005, 20:00:02
 18.4277, 0.00001,   -0.080, 24 Aug 2005, 20:10:02
 18.4253, 0.00001,   -0.080, 24 Aug 2005, 20:20:02
 18.4300, 0.00001,   -0.080, 24 Aug 2005, 20:30:02
 18.4383, 0.00001,   -0.080, 24 Aug 2005, 20:40:02
 18.4294, 0.00001,   -0.080, 24 Aug 2005, 20:50:02
 18.4237, 0.00001,   -0.080, 24 Aug 2005, 21:00:02
 18.4202, 0.00001,   -0.080, 24 Aug 2005, 21:10:02
 18.4165, 0.00001,   -0.080, 24 Aug 2005, 21:20:02
 18.4018, 0.00001,   -0.080, 24 Aug 2005, 21:30:02
 18.3830, 0.00001,   -0.080, 24 Aug 2005, 21:40:02
 18.3579, 0.00001,   -0.080, 24 Aug 2005, 21:50:02
 18.3291, 0.00001,   -0.080, 24 Aug 2005, 22:00:02
 18.3073, 0.00001,   -0.080, 24 Aug 2005, 22:10:02
 18.2905, 0.00001,   -0.080, 24 Aug 2005, 22:20:02
 18.2805, 0.00001,   -0.080, 24 Aug 2005, 22:30:02
 18.2737, 0.00001,   -0.080, 24 Aug 2005, 22:40:02
 18.2691, 0.00001,   -0.080, 24 Aug 2005, 22:50:02
 18.2647, 0.00001,   -0.080, 24 Aug 2005, 23:00:02
 18.2548, 0.00001,   -0.080, 24 Aug 2005, 23:10:02
 18.2297, 0.00001,   -0.080, 24 Aug 2005, 23:20:02
 18.1959, 0.00001,   -0.080, 24 Aug 2005, 23:30:02
 18.1569, 0.00001,   -0.080, 24 Aug 2005, 23:40:02
 18.1161, 0.00001,   -0.080, 24 Aug 2005, 23:50:02
 18.0896, 0.00001,   -0.080, 25 Aug 2005, 00:00:02
 18.0693, 0.00001,   -0.080, 25 Aug 2005, 00:10:02
 18.0402, 0.00001,   -0.080, 25 Aug 2005, 00:20:02
 18.0047, 0.00001,   -0.080, 25 Aug 2005, 00:30:02
 17.9673, 0.00001,   -0.080, 25 Aug 2005, 00:40:02
 17.9332, 0.00001,   -0.080, 25 Aug 2005, 00:50:02
 17.8874, 0.00002,   -0.080, 25 Aug 2005, 01:00:02
 17.8374, 0.00001,   -0.080, 25 Aug 2005, 01:10:02
 17.7860, 0.00001,   -0.080, 25 Aug 2005, 01:20:02
 17.7462, 0.00001,   -0.080, 25 Aug 2005, 01:30:02
 17.7138, 0.00001,   -0.080, 25 Aug 2005, 01:40:02
 17.6910, 0.00001,   -0.080, 25 Aug 2005, 01:50:02
 17.6712, 0.00001,   -0.080, 25 Aug 2005, 02:00:02
 17.6495, 0.00001,   -0.080, 25 Aug 2005, 02:10:02
 17.6217, 0.00001,   -0.080, 25 Aug 2005, 02:20:02
 17.5934, 0.00001,   -0.080, 25 Aug 2005, 02:30:02
 17.5647, 0.00001,   -0.080, 25 Aug 2005, 02:40:02
 17.5363, 0.00001,   -0.080, 25 Aug 2005, 02:50:02
 17.5105, 0.00001,   -0.080, 25 Aug 2005, 03:00:02
 17.4850, 0.00001,   -0.080, 25 Aug 2005, 03:10:02
 17.4535, 0.00001,   -0.080, 25 Aug 2005, 03:20:02
 17.4168, 0.00001,   -0.080, 25 Aug 2005, 03:30:02
 17.3855, 0.00001,   -0.080, 25 Aug 2005, 03:40:03
 17.3658, 0.00001,   -0.080, 25 Aug 2005, 03:50:03
 17.3497, 0.00001,   -0.080, 25 Aug 2005, 04:00:03
 17.3376, 0.00001,   -0.080, 25 Aug 2005, 04:10:03
 17.3296, 0.00001,   -0.080, 25 Aug 2005, 04:20:03
 17.3210, 0.00001,   -0.080, 25 Aug 2005, 04:30:03
 17.3160, 0.00001,   -0.080, 25 Aug 2005, 04:40:03
 17.3092, 0.00001,   -0.080, 25 Aug 2005, 04:50:03
 17.2924, 0.00001,   -0.080, 25 Aug 2005, 05:00:03
 17.2735, 0.00001,   -0.080, 25 Aug 2005, 05:10:03
 17.2587, 0.00001,   -0.080, 25 Aug 2005, 05:20:03
 17.2432, 0.00001,   -0.080, 25 Aug 2005, 05:30:03
 17.2257, 0.00001,   -0.080, 25 Aug 2005, 05:40:03
 17.2083, 0.00001,   -0.080, 25 Aug 2005, 05:50:03
 17.1986, 0.00001,   -0.080, 25 Aug 2005, 06:00:03
 17.1907, 0.00001,   -0.080, 25 Aug 2005, 06:10:03
 17.1845, 0.00001,   -0.080, 25 Aug 2005, 06:20:03
 17.1821, 0.00001,   -0.080, 25 Aug 2005, 06:30:03
 17.1777, 0.00001,   -0.080, 25 Aug 2005, 06:40:03
 17.1767, 0.00001,   -0.080, 25 Aug 2005, 06:50:03
 17.1778, 0.00001,   -0.080, 25 Aug 2005, 07:00:03
 17.1803, 0.00001,   -0.080, 25 Aug 2005, 07:10:03
 17.1806, 0.00001,   -0.080, 25 Aug 2005, 07:20:03
 17.1683, 0.00001,   -0.080, 25 Aug 2005, 07:30:03
 17.1637, 0.00001,   -0.080, 25 Aug 2005, 07:40:03
 17.1518, 0.00001,   -0.080, 25 Aug 2005, 07:50:03
 17.1261, 0.00001,   -0.080, 25 Aug 2005, 08:00:03
 17.0950, 0.00001,   -0.080, 25 Aug 2005, 08:10:03
 17.0669, 0.00001,   -0.080, 25 Aug 2005, 08:20:03
 17.0447, 0.00001,   -0.080, 25 Aug 2005, 08:30:03
 17.0254, 0.00001,   -0.080, 25 Aug 2005, 08:40:03
 17.0134, 0.00001,   -0.080, 25 Aug 2005, 08:50:03
 17.0040, 0.00001,   -0.080, 25 Aug 2005, 09:00:03
 16.9881, 0.00001,   -0.080, 25 Aug 2005, 09:10:03
 16.9619, 0.00001,   -0.080, 25 Aug 2005, 09:20:03
 16.9277, 0.00001,   -0.080, 25 Aug 2005, 09:30:03
 16.8943, 0.00001,   -0.080, 25 Aug 2005, 09:40:03
 16.8599, 0.00001,   -0.080, 25 Aug 2005, 09:50:03
 16.8222, 0.00001,   -0.080, 25 Aug 2005, 10:00:03
 16.7926, 0.00001,   -0.080, 25 Aug 2005, 10:10:03
 16.7679, 0.00001,   -0.080, 25 Aug 2005, 10:20:03
 16.7491, 0.00001,   -0.080, 25 Aug 2005, 10:30:03
 16.7307, 0.00001,   -0.080, 25 Aug 2005, 10:40:03
 16.7174, 0.00001,   -0.080, 25 Aug 2005, 10:50:03
 16.7165, 0.00001,   -0.080, 25 Aug 2005, 11:00:03
 16.7248, 0.00001,   -0.080, 25 Aug 2005, 11:10:03
 16.7384, 0.00001,   -0.080, 25 Aug 2005, 11:20:03
 16.7570, 0.00001,   -0.080, 25 Aug 2005, 11:30:03
 16.7789, 0.00001,   -0.080, 25 Aug 2005, 11:40:03
 16.8048, 0.00001,   -0.080, 25 Aug 2005, 11:50:03
 16.8255, 0.00001,   -0.080, 25 Aug 2005, 12:00:03
 16.8379, 0.00001,   -0.080, 25 Aug 2005, 12:10:03
 16.8454, 0.00001,   -0.080, 25 Aug 2005, 12:20:03
 16.8475, 0.00001,   -0.080, 25 Aug 2005, 12:30:03
 16.8513, 0.00001,   -0.080, 25 Aug 2005, 12:40:03
 16.8556, 0.00001,   -0.080, 25 Aug 2005, 12:50:03
 16.8678, 0.00001,   -0.080, 25 Aug 2005, 13:00:03
 16.8805, 0.00001,   -0.080, 25 Aug 2005, 13:10:03
 16.8842, 0.00001,   -0.080, 25 Aug 2005, 13:20:03
 16.8866, 0.00001,   -0.080, 25 Aug 2005, 13:30:03
 16.8845, 0.00001,   -0.080, 25 Aug 2005, 13:40:03
 16.8729, 0.00001,   -0.080, 25 Aug 2005, 13:50:03
 16.8599, 0.00001,   -0.080, 25 Aug 2005, 14:00:03
 16.8449, 0.00001,   -0.080, 25 Aug 2005, 14:10:03
 16.8313, 0.00001,   -0.080, 25 Aug 2005, 14:20:03
 16.8216, 0.00001,   -0.080, 25 Aug 2005, 14:30:03
 16.8142, 0.00001,   -0.080, 25 Aug 2005, 14:40:03
 16.8103, 0.00001,   -0.080, 25 Aug 2005, 14:50:03
 16.8099, 0.00001,   -0.018, 25 Aug 2005, 15:00:03
 16.8122, 0.00001,   -0.080, 25 Aug 2005, 15:10:03
 16.8170, 0.00001,   -0.080, 25 Aug 2005, 15:20:03
 16.8240, 0.00001,   -0.080, 25 Aug 2005, 15:30:03
 16.8275, 0.00001,   -0.080, 25 Aug 2005, 15:40:03
 16.8261, 0.00001,   -0.018, 25 Aug 2005, 15:50:03
 16.8226, 0.00001,   -0.018, 25 Aug 2005, 16:00:03
 16.8178, 0.00001,   -0.018, 25 Aug 2005, 16:10:03
 16.8143, 0.00001,   -0.080, 25 Aug 2005, 16:20:03
 16.8097, 0.00001,   -0.080, 25 Aug 2005, 16:30:03
 16.8061, 0.00001,   -0.018, 25 Aug 2005, 16:40:03
 16.8011, 0.00001,   -0.018, 25 Aug 2005, 16:50:03
 16.7940, 0.00001,   -0.018, 25 Aug 2005, 17:00:03
 16.7894, 0.00001,   -0.018, 25 Aug 2005, 17:10:03
 16.7906, 0.00001,   -0.018, 25 Aug 2005, 17:20:03
 16.7925, 0.00001,   -0.018, 25 Aug 2005, 17:30:03
 16.7900, 0.00001,   -0.018, 25 Aug 2005, 17:40:03
 16.7841, 0.00001,   -0.018, 25 Aug 2005, 17:50:03
 16.7759, 0.00001,   -0.018, 25 Aug 2005, 18:00:03
 16.7651, 0.00001,   -0.018, 25 Aug 2005, 18:10:03
 16.7514, 0.00001,   -0.018, 25 Aug 2005, 18:20:03
 16.7358, 0.00001,   -0.018, 25 Aug 2005, 18:30:03
 16.7180, 0.00001,   -0.018, 25 Aug 2005, 18:40:03
 16.6982, 0.00001,   -0.018, 25 Aug 2005, 18:50:03
 16.6789, 0.00001,   -0.018, 25 Aug 2005, 19:00:03
 16.6599, 0.00001,   -0.018, 25 Aug 2005, 19:10:03
 16.6411, 0.00001,   -0.018, 25 Aug 2005, 19:20:03
 16.6217, 0.00001,   -0.018, 25 Aug 2005, 19:30:03
 16.6016, 0.00001,   -0.018, 25 Aug 2005, 19:40:03
 16.5802, 0.00001,   -0.018, 25 Aug 2005, 19:50:03
 16.5577, 0.00001,   -0.018, 25 Aug 2005, 20:00:03
 16.5370, 0.00001,   -0.018, 25 Aug 2005, 20:10:03
 16.5221, 0.00001,   -0.018, 25 Aug 2005, 20:20:03
 16.5095, 0.00001,   -0.018, 25 Aug 2005, 20:30:03
 16.5000, 0.00001,   -0.018, 25 Aug 2005, 20:40:03
 16.4969, 0.00001,   -0.018, 25 Aug 2005, 20:50:03
 16.5000, 0.00001,   -0.018, 25 Aug 2005, 21:00:03
 16.4998, 0.00001,   -0.018, 25 Aug 2005, 21:10:03
 16.4966, 0.00001,   -0.018, 25 Aug 2005, 21:20:03
 16.4913, 0.00001,   -0.018, 25 Aug 2005, 21:30:03
 16.4861, 0.00001,   -0.018, 25 Aug 2005, 21:40:03
 16.4831, 0.00001,   -0.018, 25 Aug 2005, 21:50:03
 16.4809, 0.00001,   -0.018, 25 Aug 2005, 22:00:03
 16.4776, 0.00001,   -0.018, 25 Aug 2005, 22:10:03
 16.4813, 0.00001,   -0.018, 25 Aug 2005, 22:20:03
 16.4915, 0.00001,   -0.018, 25 Aug 2005, 22:30:03
 16.4928, 0.00001,   -0.018, 25 Aug 2005, 22:40:03
 16.4891, 0.00001,   -0.018, 25 Aug 2005, 22:50:02
 16.4834, 0.00001,   -0.018, 25 Aug 2005, 23:00:02
 16.4761, 0.00001,   -0.018, 25 Aug 2005, 23:10:02
 16.4675, 0.00001,   -0.018, 25 Aug 2005, 23:20:02
 16.4577, 0.00001,   -0.018, 25 Aug 2005, 23:30:02
 16.4479, 0.00001,   -0.018, 25 Aug 2005, 23:40:02
 16.4377, 0.00001,   -0.018, 25 Aug 2005, 23:50:02
 16.4269, 0.00001,   -0.018, 26 Aug 2005, 00:00:02
 16.4165, 0.00001,   -0.018, 26 Aug 2005, 00:10:02
 16.4063, 0.00001,   -0.018, 26 Aug 2005, 00:20:02
 16.3956, 0.00001,   -0.018, 26 Aug 2005, 00:30:02
 16.3857, 0.00001,   -0.018, 26 Aug 2005, 00:40:02
 16.3759, 0.00001,   -0.018, 26 Aug 2005, 00:50:02
 16.3665, 0.00001,   -0.018, 26 Aug 2005, 01:00:02
 16.3572, 0.00001,   -0.018, 26 Aug 2005, 01:10:02
 16.3471, 0.00001,   -0.018, 26 Aug 2005, 01:20:02
 16.3382, 0.00001,   -0.018, 26 Aug 2005, 01:30:02
 16.3281, 0.00001,   -0.018, 26 Aug 2005, 01:40:02
 16.3189, 0.00001,   -0.018, 26 Aug 2005, 01:50:02
 16.3093, 0.00001,   -0.018, 26 Aug 2005, 02:00:02
 16.2992, 0.00001,   -0.018, 26 Aug 2005, 02:10:02
 16.2898, 0.00001,   -0.018, 26 Aug 2005, 02:20:02
 16.2818, 0.00001,   -0.018, 26 Aug 2005, 02:30:02
 16.2729, 0.00001,   -0.018, 26 Aug 2005, 02:40:02
 16.2658, 0.00001,   -0.018, 26 Aug 2005, 02:50:02
 16.2595, 0.00001,   -0.018, 26 Aug 2005, 03:00:02
 16.2522, 0.00001,   -0.018, 26 Aug 2005, 03:10:02
 16.2434, 0.00001,   -0.018, 26 Aug 2005, 03:20:02
 16.2339, 0.00001,   -0.018, 26 Aug 2005, 03:30:02
 16.2242, 0.00001,   -0.018, 26 Aug 2005, 03:40:02
 16.2143, 0.00001,   -0.018, 26 Aug 2005, 03:50:02
 16.2070, 0.00001,   -0.018, 26 Aug 2005, 04:00:02
 16.1993, 0.00001,   -0.018, 26 Aug 2005, 04:10:02
 16.1918, 0.00001,   -0.018, 26 Aug 2005, 04:20:02
 16.1853, 0.00001,   -0.018, 26 Aug 2005, 04:30:02
 16.1789, 0.00001,   -0.018, 26 Aug 2005, 04:40:02
 16.1735, 0.00001,   -0.018, 26 Aug 2005, 04:50:02
 16.1674, 0.00001,   -0.018, 26 Aug 2005, 05:00:02
 16.1615, 0.00001,   -0.018, 26 Aug 2005, 05:10:02
 16.1566, 0.00001,   -0.018, 26 Aug 2005, 05:20:02
 16.1520, 0.00001,   -0.018, 26 Aug 2005, 05:30:02
 16.1470, 0.00001,   -0.018, 26 Aug 2005, 05:40:02
 16.1419, 0.00001,   -0.018, 26 Aug 2005, 05:50:02
 16.1372, 0.00001,   -0.018, 26 Aug 2005, 06:00:02
 16.1329, 0.00001,   -0.018, 26 Aug 2005, 06:10:02
 16.1296, 0.00001,   -0.018, 26 Aug 2005, 06:20:02
 16.1277, 0.00001,   -0.018, 26 Aug 2005, 06:30:02
 16.1257, 0.00001,   -0.018, 26 Aug 2005, 06:40:02
 16.1232, 0.00001,   -0.018, 26 Aug 2005, 06:50:02
 16.1209, 0.00001,   -0.018, 26 Aug 2005, 07:00:02
 16.1147, 0.00001,   -0.018, 26 Aug 2005, 07:10:02
 16.1072, 0.00001,   -0.018, 26 Aug 2005, 07:20:02
 16.0989, 0.00001,   -0.018, 26 Aug 2005, 07:30:02
 16.0864, 0.00001,   -0.018, 26 Aug 2005, 07:40:02
 16.0711, 0.00001,   -0.018, 26 Aug 2005, 07:50:02
 16.0567, 0.00001,   -0.018, 26 Aug 2005, 08:00:02
 16.0487, 0.00001,   -0.018, 26 Aug 2005, 08:10:02
 16.0483, 0.00001,   -0.018, 26 Aug 2005, 08:20:02
 16.0534, 0.00001,   -0.018, 26 Aug 2005, 08:30:02
 16.0607, 0.00001,   -0.018, 26 Aug 2005, 08:40:02
 16.0689, 0.00001,   -0.018, 26 Aug 2005, 08:50:02
 16.0810, 0.00001,   -0.018, 26 Aug 2005, 09:00:02
 16.0940, 0.00001,   -0.018, 26 Aug 2005, 09:10:02
 16.1082, 0.00001,   -0.018, 26 Aug 2005, 09:20:02
 16.1236, 0.00001,   -0.018, 26 Aug 2005, 09:30:02
 16.1326, 0.00001,   -0.018, 26 Aug 2005, 09:40:02
 16.1365, 0.00001,   -0.018, 26 Aug 2005, 09:50:02
 16.1382, 0.00001,   -0.018, 26 Aug 2005, 10:00:02
 16.1350, 0.00001,   -0.018, 26 Aug 2005, 10:10:02
 16.1313, 0.00001,   -0.018, 26 Aug 2005, 10:20:02
 16.1295, 0.00001,   -0.018, 26 Aug 2005, 10:30:02
 16.1382, 0.00001,   -0.018, 26 Aug 2005, 10:40:02
 16.1483, 0.00001,   -0.018, 26 Aug 2005, 10:50:02
 16.1573, 0.00001,   -0.018, 26 Aug 2005, 11:00:02
 16.1707, 0.00001,   -0.018, 26 Aug 2005, 11:10:02
 16.1783, 0.00001,   -0.018, 26 Aug 2005, 11:20:02
 16.1821, 0.00001,   -0.018, 26 Aug 2005, 11:30:02
 16.1906, 0.00001,   -0.018, 26 Aug 2005, 11:40:02
 16.2102, 0.00001,   -0.018, 26 Aug 2005, 11:50:02
 16.2247, 0.00001,   -0.018, 26 Aug 2005, 12:00:02
 16.2384, 0.00001,   -0.018, 26 Aug 2005, 12:10:02
 16.2513, 0.00001,   -0.018, 26 Aug 2005, 12:20:02
 16.2612, 0.00001,   -0.018, 26 Aug 2005, 12:30:02
 16.2750, 0.00001,   -0.018, 26 Aug 2005, 12:40:02
 16.2957, 0.00001,   -0.018, 26 Aug 2005, 12:50:02
 16.3226, 0.00001,   -0.018, 26 Aug 2005, 13:00:02
 16.3528, 0.00001,   -0.018, 26 Aug 2005, 13:10:02
 16.3795, 0.00001,   -0.018, 26 Aug 2005, 13:20:02
 16.3930, 0.00001,   -0.018, 26 Aug 2005, 13:30:02
 16.4092, 0.00001,   -0.018, 26 Aug 2005, 13:40:02
 16.4220, 0.00001,   -0.018, 26 Aug 2005, 13:50:02
 16.4339, 0.00001,   -0.018, 26 Aug 2005, 14:00:02
 16.4464, 0.00001,   -0.018, 26 Aug 2005, 14:10:02
 16.4618, 0.00001,   -0.018, 26 Aug 2005, 14:20:02
 16.4821, 0.00001,   -0.018, 26 Aug 2005, 14:30:02
 16.5074, 0.00001,   -0.018, 26 Aug 2005, 14:40:02
 16.5332, 0.00001,   -0.018, 26 Aug 2005, 14:50:02
 16.5560, 0.00001,   -0.018, 26 Aug 2005, 15:00:02
 16.5703, 0.00001,   -0.018, 26 Aug 2005, 15:10:02
 16.5779, 0.00001,   -0.018, 26 Aug 2005, 15:20:02
 16.5803, 0.00001,   -0.018, 26 Aug 2005, 15:30:02
 16.5806, 0.00001,   -0.018, 26 Aug 2005, 15:40:02
 16.5797, 0.00001,   -0.018, 26 Aug 2005, 15:50:02
 16.5794, 0.00001,   -0.018, 26 Aug 2005, 16:00:02
 16.5770, 0.00001,   -0.018, 26 Aug 2005, 16:10:02
 16.5725, 0.00001,   -0.018, 26 Aug 2005, 16:20:02
 16.5663, 0.00001,   -0.018, 26 Aug 2005, 16:30:02
 16.5595, 0.00001,   -0.018, 26 Aug 2005, 16:40:02
 16.5536, 0.00001,   -0.018, 26 Aug 2005, 16:50:02
 16.5494, 0.00001,   -0.018, 26 Aug 2005, 17:00:02
 16.5453, 0.00001,   -0.018, 26 Aug 2005, 17:10:02
 16.5331, 0.00001,   -0.018, 26 Aug 2005, 17:20:02
 16.5177, 0.00001,   -0.018, 26 Aug 2005, 17:30:02
 16.5180, 0.00001,   -0.018, 26 Aug 2005, 17:40:02
 16.5358, 0.00001,   -0.018, 26 Aug 2005, 17:50:02
 16.5541, 0.00001,   -0.018, 26 Aug 2005, 18:00:02
 16.5761, 0.00001,   -0.018, 26 Aug 2005, 18:10:02
 16.5990, 0.00001,   -0.018, 26 Aug 2005, 18:20:02
 16.6248, 0.00001,   -0.018, 26 Aug 2005, 18:30:02
 16.6506, 0.00001,   -0.018, 26 Aug 2005, 18:40:02
 16.6742, 0.00001,   -0.018, 26 Aug 2005, 18:50:02
 16.6961, 0.00001,   -0.018, 26 Aug 2005, 19:00:02
 16.7161, 0.00001,   -0.018, 26 Aug 2005, 19:10:02
 16.7354, 0.00001,   -0.018, 26 Aug 2005, 19:20:02
 16.7516, 0.00001,    0.045, 26 Aug 2005, 19:30:02
 16.7684, 0.00001,   -0.018, 26 Aug 2005, 19:40:02
 16.7894, 0.00001,   -0.018, 26 Aug 2005, 19:50:02
 16.8121, 0.00001,   -0.018, 26 Aug 2005, 20:00:02
 16.8357, 0.00001,   -0.018, 26 Aug 2005, 20:10:02
 16.8593, 0.00001,   -0.018, 26 Aug 2005, 20:20:02
 16.8838, 0.00001,   -0.018, 26 Aug 2005, 20:30:02
 16.9082, 0.00001,   -0.018, 26 Aug 2005, 20:40:02
 16.9323, 0.00001,   -0.018, 26 Aug 2005, 20:50:02
 16.9553, 0.00001,   -0.018, 26 Aug 2005, 21:00:02
 16.9795, 0.00001,   -0.018, 26 Aug 2005, 21:10:02
 16.9944, 0.00001,   -0.018, 26 Aug 2005, 21:20:02
 17.0000, 0.00001,   -0.018, 26 Aug 2005, 21:30:02
 16.9993, 0.00001,   -0.018, 26 Aug 2005, 21:40:02
 16.9940, 0.00001,   -0.018, 26 Aug 2005, 21:50:02
 16.9846, 0.00001,   -0.018, 26 Aug 2005, 22:00:02
 16.9730, 0.00001,   -0.018, 26 Aug 2005, 22:10:02
 16.9612, 0.00001,   -0.018, 26 Aug 2005, 22:20:02
